filepath,label
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21215.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21216.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21318.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21319.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21320.png,2
arctic_vegetation/20230724_birch24_m3m/WILL/tile_21321.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_21322.png,11
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21323.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21324.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21325.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21341.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21342.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21343.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21344.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21345.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21346.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21347.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21348.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21349.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21350.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21365.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21366.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21367.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21368.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21369.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21370.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21380.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21381.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21382.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21383.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21384.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21385.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21386.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21387.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21388.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21389.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21390.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21391.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21392.png,2
arctic_vegetation/20230724_birch24_m3m/SEDG/tile_21396.png,9
arctic_vegetation/20230724_birch24_m3m/SEDG/tile_21397.png,9
arctic_vegetation/20230724_birch24_m3m/SEDG/tile_21398.png,9
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21410.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21411.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21412.png,2
arctic_vegetation/20230724_birch24_m3m/SEDG/tile_21423.png,9
arctic_vegetation/20230724_birch24_m3m/SEDG/tile_21424.png,9
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21425.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21426.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21427.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21428.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21429.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21430.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21431.png,2
arctic_vegetation/20230724_birch24_m3m/WILL/tile_21535.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_21536.png,11
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21537.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21538.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21555.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21556.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21557.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21558.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21559.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21560.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21561.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21562.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21563.png,2
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_21564.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_21565.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_21566.png,3
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21579.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21580.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21581.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21582.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21583.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21584.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21585.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21586.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21587.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21588.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21589.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21590.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21591.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21592.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21593.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21594.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21595.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21596.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21597.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21598.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21599.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21600.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21601.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21602.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21603.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21604.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21605.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21606.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21607.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21608.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21609.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21610.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21611.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21612.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21613.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21614.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21615.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21616.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21617.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21618.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21619.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21620.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21621.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21622.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21623.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21624.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21625.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21626.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21627.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21628.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21631.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21632.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21633.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21634.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21635.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21636.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21637.png,2
arctic_vegetation/20230724_birch24_m3m/SEDG/tile_21638.png,9
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21639.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21640.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21641.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21642.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21643.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21644.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21645.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21767.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_21768.png,2
