filepath,label
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20065.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20066.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20067.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20068.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20069.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20070.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20071.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20072.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20073.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20074.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20075.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20076.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20077.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20078.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20079.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20080.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20081.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20082.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20083.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20084.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20085.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20086.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20087.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20088.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20089.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20090.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20091.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20092.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20238.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20239.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20240.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20241.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20242.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20243.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20244.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20245.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20246.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20247.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20248.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20249.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20250.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20251.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20252.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20253.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20254.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20255.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20256.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20257.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20258.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20259.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20260.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20261.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20262.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20263.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20264.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20265.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20266.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20267.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20268.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20269.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20270.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20271.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20417.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20418.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20419.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20420.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20421.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20422.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20423.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20424.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20425.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20426.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20427.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20428.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20429.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20430.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20431.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20432.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20433.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20434.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20435.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20436.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20437.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20438.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20439.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20440.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20441.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20442.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20443.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20444.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20445.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20446.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20447.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20448.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20449.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20450.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20596.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20597.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20598.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20599.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20600.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20601.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20602.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20603.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20604.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20605.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20606.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20607.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20608.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20609.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20610.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20611.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20612.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20613.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20614.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20615.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20616.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20617.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20618.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20619.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20620.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20621.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20622.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20623.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20624.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20625.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20626.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20627.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_20628.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20782.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20783.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20784.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20785.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20786.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20787.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20788.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20789.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20790.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20791.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20792.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20793.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20794.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20795.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20796.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20797.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20798.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20799.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20800.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20801.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20802.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20803.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20804.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20805.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20961.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20962.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20963.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20964.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20965.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20966.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20967.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20968.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20969.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20970.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20971.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20972.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_20973.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20974.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20975.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20976.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20977.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20978.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20979.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20980.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20981.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20982.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20983.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_20984.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21140.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21141.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21142.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21143.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21144.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21145.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21146.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21147.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21148.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21149.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21150.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21151.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21152.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21153.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21154.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21155.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21156.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21157.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21158.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21159.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21160.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21161.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21162.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21163.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21319.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21320.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21321.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21322.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21323.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21324.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21325.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21326.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21327.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21328.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21329.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21330.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21331.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21332.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21333.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21334.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21335.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21336.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21337.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21338.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21339.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21340.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21341.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21342.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21343.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_21497.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_21498.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_21499.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21500.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21501.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21502.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21503.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21504.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21505.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21506.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21507.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21508.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21509.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21510.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21511.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21512.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21513.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21514.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21515.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21516.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21517.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21518.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21519.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21669.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21670.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21671.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21672.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21673.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21674.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21675.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21676.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21677.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21678.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21679.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21680.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21681.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21682.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21683.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21684.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21685.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21686.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21687.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21688.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21689.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21690.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21691.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21692.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21693.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21842.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21843.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21844.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21845.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21846.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21847.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21848.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21849.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21850.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21851.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21852.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21853.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21854.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21855.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21856.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21857.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21858.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21859.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21860.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21861.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21862.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21863.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21864.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21865.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21866.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21867.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22012.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22013.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22014.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22015.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22016.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22017.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22018.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22019.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22020.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22021.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22022.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22023.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_22024.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_22025.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_22026.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22027.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22028.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22029.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22030.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22031.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22032.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22033.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22034.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22035.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22036.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22037.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22038.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22182.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22183.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22184.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22185.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22186.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22187.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22188.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22189.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22190.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_22191.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22192.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22193.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22194.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22195.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_22196.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_22197.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_22198.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22200.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22201.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22202.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22203.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22204.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22205.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22206.png,9
