filepath,label
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15485.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15486.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15487.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15488.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15489.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15492.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15493.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15494.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15495.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15496.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15497.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15498.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15499.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15500.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15501.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15502.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15503.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15504.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15505.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15506.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15507.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15508.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15509.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15510.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15511.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15512.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15513.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15514.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15515.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15516.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15517.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15518.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15519.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15520.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15521.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15522.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_15633.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_15634.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15635.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15636.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15637.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15638.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15639.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15640.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_15641.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_15642.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15643.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15644.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15645.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_15646.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_15647.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_15648.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_15649.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15650.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15651.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15652.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15653.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15654.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15655.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15656.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15657.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15658.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15659.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15660.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15661.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15662.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15663.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15664.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15671.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15672.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15673.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15674.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15675.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15676.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15677.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15678.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15679.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15680.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15681.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15682.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15683.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15684.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15685.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15686.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15687.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15688.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15689.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15690.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15691.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15692.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15693.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15694.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15695.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15696.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_15808.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_15809.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15810.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15811.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15812.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15813.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15814.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15815.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15817.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15818.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15819.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_15822.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_15823.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_15824.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15825.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15826.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15827.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15828.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15829.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15830.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15831.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15832.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15833.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15834.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15835.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15836.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15837.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15838.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15839.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15847.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15848.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15849.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15850.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15851.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15852.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15853.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15854.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15855.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15856.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15857.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15858.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15859.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15860.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15861.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15862.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15863.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15864.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15865.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15867.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15868.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15869.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15870.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_15983.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_15984.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15985.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15986.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15987.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15988.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15989.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15990.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_15991.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15992.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15993.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15994.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_15995.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_15996.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_15997.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16000.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16001.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16002.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16003.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16004.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16005.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16006.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16007.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16008.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16009.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16010.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16011.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16012.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16013.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16014.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16017.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16018.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16019.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16020.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16021.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_16022.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_16023.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_16024.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_16025.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_16026.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_16027.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_16028.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_16029.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_16030.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_16031.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_16032.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_16037.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_16038.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_16039.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_16040.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_16041.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_16042.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_16043.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_16044.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_16045.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_16158.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_16159.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_16160.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_16161.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_16162.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_16163.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_16164.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_16165.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_16166.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16167.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16168.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16169.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_16170.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_16171.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_16172.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_16173.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_16174.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16175.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16176.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16177.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16178.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16179.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16180.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16181.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16182.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16183.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16184.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16185.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16186.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16187.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16188.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16189.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16192.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16193.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16194.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16195.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16196.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_16197.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_16198.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_16199.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_16200.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_16201.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_16202.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_16203.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_16204.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_16205.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_16206.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_16207.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_16208.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_16209.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_16210.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_16213.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_16214.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_16215.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_16216.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_16217.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_16218.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_16219.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_16220.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_16333.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_16334.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_16335.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_16336.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_16337.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_16338.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_16339.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_16340.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_16341.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_16342.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16344.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16345.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16346.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16347.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_16348.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_16349.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16350.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16351.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16352.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16353.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16354.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16355.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16356.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16357.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_16358.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16359.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16360.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16361.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16362.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_16363.png,0
